Global Code,Global Name,Region Code,continent,Sub-region Code,Sub-region Name,Intermediate Region Code,region name,country,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,
1,World,2,Africa,15,Northern Africa,,Northern Africa,Algeria,12,DZ,DZA,,,,Developing,
1,World,2,Africa,15,Northern Africa,,Northern Africa,Egypt,818,EG,EGY,,,,Developing,
1,World,2,Africa,15,Northern Africa,,Northern Africa,Libya,434,LY,LBY,,,,Developing,
1,World,2,Africa,15,Northern Africa,,Northern Africa,Morocco,504,MA,MAR,,,,Developing,
1,World,2,Africa,15,Northern Africa,,Northern Africa,Sudan,729,SD,SDN,x,,,Developing,
1,World,2,Africa,15,Northern Africa,,Northern Africa,Tunisia,788,TN,TUN,,,,Developing,
1,World,2,Africa,15,Northern Africa,,Northern Africa,W. Sahara,732,EH,ESH,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,British Indian Ocean Territory,86,IO,IOT,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,BI,BDI,x,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Comoros,174,KM,COM,x,,x,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Djibouti,262,DJ,DJI,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,ER,ERI,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,ET,ETH,x,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,French Southern Territories,260,TF,ATF,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Kenya,404,KE,KEN,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Madagascar,450,MG,MDG,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Malawi,454,MW,MWI,x,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mauritius,480,MU,MUS,,,x,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mayotte,175,YT,MYT,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mozambique,508,MZ,MOZ,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Réunion,638,RE,REU,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,RW,RWA,x,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Seychelles,690,SC,SYC,,,x,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Somalia,706,SO,SOM,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Somaliland,706,SO,SOM,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,S. Sudan,728,SS,SSD,x,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Uganda,800,UG,UGA,x,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Tanzania,834,TZ,TZA,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zambia,894,ZM,ZMB,x,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zimbabwe,716,ZW,ZWE,,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,AO,AGO,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Cameroon,120,CM,CMR,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Central African Rep.,140,CF,CAF,x,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Chad,148,TD,TCD,x,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Congo,178,CG,COG,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Dem. Rep. Congo,180,CD,COD,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Eq. Guinea,226,GQ,GNQ,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Gabon,266,GA,GAB,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sao Tome and Principe,678,ST,STP,x,,x,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Botswana,72,BW,BWA,,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,eSwatini,748,SZ,SWZ,,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Lesotho,426,LS,LSO,x,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Namibia,516,NA,NAM,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,South Africa,710,ZA,ZAF,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,BJ,BEN,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Burkina Faso,854,BF,BFA,x,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Cabo Verde,132,CV,CPV,,,x,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Côte d'Ivoire,384,CI,CIV,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Gambia,270,GM,GMB,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Ghana,288,GH,GHA,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea,324,GN,GIN,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea-Bissau,624,GW,GNB,x,,x,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Liberia,430,LR,LBR,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mali,466,ML,MLI,x,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mauritania,478,MR,MRT,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Niger,562,NE,NER,x,x,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Nigeria,566,NG,NGA,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Saint Helena,654,SH,SHN,,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,SN,SEN,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,SL,SLE,x,,,Developing,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Togo,768,TG,TGO,x,,,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Anguilla,660,AI,AIA,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Antigua and Barbuda,28,AG,ATG,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Aruba,533,AW,ABW,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Bahamas,44,BS,BHS,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Barbados,52,BB,BRB,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Bonaire, Sint Eustatius and Saba,535,BQ,BES,,,x,Developing
1,World,19,Americas,419,,29,Latin America and the Caribbean,British Virgin Islands,92,VG,VGB,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Cayman Islands,136,KY,CYM,,,,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Cuba,192,CU,CUB,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Curaçao,531,CW,CUW,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Dominica,212,DM,DMA,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Dominican Rep.,214,DO,DOM,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Grenada,308,GD,GRD,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Guadeloupe,312,GP,GLP,,,,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Haiti,332,HT,HTI,x,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Jamaica,388,JM,JAM,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Martinique,474,MQ,MTQ,,,,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Montserrat,500,MS,MSR,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Puerto Rico,630,PR,PRI,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Saint Barthélemy,652,BL,BLM,,,,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Saint Kitts and Nevis,659,KN,KNA,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Saint Lucia,662,LC,LCA,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Saint Martin (French Part),663,MF,MAF,,,,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Saint Vincent and the Grenadines,670,VC,VCT,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Sint Maarten (Dutch part),534,SX,SXM,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Trinidad and Tobago,780,TT,TTO,,,x,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,Turks and Caicos Islands,796,TC,TCA,,,,Developing,
1,World,19,Americas,419,,29,Latin America and the Caribbean,United States Virgin Islands,850,VI,VIR,,,x,Developing,
1,World,19,Americas,419,,13,Latin America and the Caribbean,Belize,84,BZ,BLZ,,,x,Developing,
1,World,19,Americas,419,,13,Latin America and the Caribbean,Costa Rica,188,CR,CRI,,,,Developing,
1,World,19,Americas,419,,13,Latin America and the Caribbean,El Salvador,222,SV,SLV,,,,Developing,
1,World,19,Americas,419,,13,Latin America and the Caribbean,Guatemala,320,GT,GTM,,,,Developing,
1,World,19,Americas,419,,13,Latin America and the Caribbean,Honduras,340,HN,HND,,,,Developing,
1,World,19,Americas,419,,13,Latin America and the Caribbean,Mexico,484,MX,MEX,,,,Developing,
1,World,19,Americas,419,,13,Latin America and the Caribbean,Nicaragua,558,NI,NIC,,,,Developing,
1,World,19,Americas,419,,13,Latin America and the Caribbean,Panama,591,PA,PAN,,,,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,AR,ARG,,,,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bolivia,68,BO,BOL,,x,,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bouvet Island,74,BV,BVT,,,,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Brazil,76,BR,BRA,,,,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Chile,152,CL,CHL,,,,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Colombia,170,CO,COL,,,,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,EC,ECU,,,,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Falkland Is.,238,FK,FLK,,,,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,French Guiana,254,GF,GUF,,,,Developing,
